id,label
2142,Dog
2143,Dog
2144,Cat
2145,Cat
2146,Dog
2147,Cat
2148,Cat
2149,Cat
2150,Cat
2151,Cat
2152,Cat
2153,Dog
2154,Cat
2155,Cat
2156,Dog
2157,Cat
2158,Dog
2159,Dog
2160,Dog
2161,Dog
2162,Cat
2163,Dog
2164,Dog
2165,Dog
2166,Cat
2167,Dog
2168,Dog
2169,Cat
2170,Dog
2171,Cat
2172,Cat
2173,Cat
2174,Cat
2175,Cat
2176,Dog
2177,Cat
2178,Dog
2179,Dog
2180,Cat
2181,Cat
2182,Dog
2183,Dog
2184,Cat
2185,Cat
2186,Cat
2187,Cat
2188,Cat
2189,Dog
2190,Cat
2191,Dog
2192,Dog
2193,Cat
2194,Dog
2195,Cat
2196,Cat
2197,Dog
2198,Cat
2199,Dog
2200,Cat
2201,Cat
2202,Dog
2203,Cat
2204,Dog
2205,Dog
2206,Cat
2207,Dog
2208,Dog
2209,Cat
2210,Dog
2211,Cat
2212,Cat
2213,Cat
2214,Cat
2215,Cat
2216,Cat
2217,Dog
2218,Dog
2219,Dog
2220,Cat
2221,Cat
2222,Dog
2223,Dog
2224,Dog
2225,Dog
2226,Dog
2227,Cat
2228,Cat
2229,Dog
2230,Cat
2231,Dog
2232,Dog
2233,Dog
2234,Dog
2235,Cat
2236,Cat
2237,Cat
2238,Dog
2239,Cat
2240,Cat
2241,Dog
2242,Cat
2243,Cat
2244,Dog
2245,Cat
2246,Cat
2247,Dog
2248,Cat
2249,Cat
2250,Cat
2251,Cat
2252,Cat
2253,Cat
2254,Cat
2255,Cat
2256,Cat
2257,Cat
2258,Cat
2259,Cat
2260,Cat
2261,Dog
2262,Dog
2263,Dog
2264,Cat
2265,Cat
2266,Dog
2267,Cat
2268,Dog
2269,Cat
2270,Dog
2271,Cat
2272,Cat
2273,Dog
2274,Dog
2275,Dog
2276,Cat
2277,Cat
2278,Cat
2279,Dog
2280,Dog
2281,Dog
2282,Cat
2283,Cat
2284,Cat
2285,Dog
2286,Dog
2287,Dog
2288,Cat
2289,Dog
2290,Cat
2291,Dog
2292,Dog
2293,Dog
2294,Dog
2295,Cat
2296,Dog
2297,Dog
2298,Cat
2299,Cat
2300,Cat
2301,Dog
2302,Dog
2303,Cat
2304,Cat
2305,Cat
2306,Cat
2307,Cat
2308,Dog
2309,Cat
2310,Cat
2311,Cat
2312,Dog
2313,Dog
2314,Cat
2315,Cat
2316,Cat
2317,Cat
2318,Dog
2319,Cat
2320,Cat
2321,Dog
2322,Cat
2323,Cat
2324,Dog
2325,Cat
2326,Dog
2327,Dog
2328,Cat
2329,Cat
2330,Dog
2331,Cat
2332,Dog
2333,Cat
2334,Cat
2335,Cat
2336,Cat
2337,Dog
2338,Cat
2339,Cat
2340,Dog
2341,Cat
2342,Cat
2343,Cat
2344,Cat
2345,Cat
2346,Dog
2347,Cat
2348,Dog
2349,Dog
2350,Dog
2351,Cat
2352,Cat
2353,Dog
2354,Cat
2355,Dog
2356,Cat
2357,Cat
2358,Cat
2359,Dog
2360,Dog
2361,Cat
2362,Dog
2363,Dog
2364,Cat
2365,Dog
2366,Dog
2367,Cat
2368,Cat
2369,Cat
2370,Dog
2371,Cat
2372,Cat
2373,Dog
2374,Dog
2375,Cat
2376,Dog
2377,Cat
2378,Cat
2379,Cat
2380,Cat
2381,Dog
2382,Cat
2383,Dog
2384,Cat
2385,Cat
2386,Dog
2387,Dog
2388,Dog
2389,Cat
2390,Cat
2391,Cat
2392,Dog
2393,Cat
2394,Cat
2395,Dog
2396,Cat
2397,Cat
2398,Dog
2399,Cat
2400,Dog
2401,Cat
2402,Dog
2403,Dog
2404,Dog
2405,Cat
2406,Cat
2407,Dog
2408,Cat
2409,Dog
2410,Dog
2411,Cat
2412,Cat
2413,Dog
2414,Cat
2415,Cat
2416,Cat
2417,Cat
2418,Dog
2419,Cat
2420,Dog
2421,Dog
2422,Cat
2423,Cat
2424,Cat
2425,Dog
2426,Dog
2427,Cat
2428,Cat
2429,Cat
2430,Cat
2431,Dog
2432,Cat
2433,Cat
2434,Cat
2435,Cat
2436,Cat
2437,Cat
2438,Cat
2439,Cat
2440,Cat
2441,Cat
2442,Dog
2443,Cat
2444,Cat
2445,Cat
2446,Cat
2447,Dog
2448,Dog
2449,Dog
2450,Dog
2451,Dog
2452,Cat
2453,Dog
2454,Dog
2455,Dog
2456,Cat
2457,Dog
2458,Dog
2459,Dog
2460,Dog
2461,Dog
2462,Dog
2463,Dog
2464,Cat
2465,Cat
2466,Cat
2467,Cat
2468,Cat
2469,Cat
2470,Dog
2471,Dog
2472,Cat
2473,Cat
2474,Cat
2475,Cat
2476,Dog
2477,Cat
2478,Dog
2479,Cat
2480,Dog
2481,Cat
2482,Dog
2483,Dog
2484,Dog
2485,Cat
2486,Cat
2487,Cat
2488,Dog
2489,Cat
2490,Cat
2491,Cat
2492,Cat
2493,Cat
2494,Cat
2495,Cat
2496,Dog
2497,Cat
2498,Cat
2499,Cat
2500,Cat
2501,Dog
2502,Dog
2503,Cat
2504,Cat
2505,Dog
2506,Cat
2507,Dog
2508,Dog
2509,Cat
2510,Cat
2511,Cat
2512,Cat
2513,Dog
2514,Cat
2515,Cat
2516,Dog
2517,Cat
2518,Dog
2519,Cat
2520,Cat
2521,Dog
2522,Cat
2523,Cat
2524,Cat
2525,Cat
2526,Dog
2527,Dog
2528,Cat
2529,Cat
2530,Cat
2531,Cat
2532,Cat
2533,Cat
2534,Cat
2535,Cat
2536,Dog
2537,Cat
2538,Dog
2539,Cat
2540,Dog
2541,Dog
2542,Cat
2543,Cat
2544,Cat
2545,Cat
2546,Dog
2547,Cat
2548,Dog
2549,Dog
2550,Cat
2551,Cat
2552,Dog
2553,Cat
2554,Dog
2555,Dog
2556,Dog
2557,Dog
2558,Cat
2559,Cat
2560,Dog
2561,Cat
2562,Cat
2563,Cat
2564,Dog
2565,Dog
2566,Dog
2567,Cat
2568,Cat
2569,Dog
2570,Cat
2571,Cat
2572,Dog
2573,Cat
2574,Cat
2575,Dog
2576,Dog
2577,Dog
2578,Dog
2579,Dog
2580,Dog
2581,Dog
2582,Dog
2583,Cat
2584,Dog
2585,Cat
2586,Cat
2587,Dog
2588,Cat
2589,Dog
2590,Dog
2591,Cat
2592,Dog
2593,Dog
2594,Cat
2595,Dog
2596,Cat
2597,Cat
2598,Cat
2599,Cat
2600,Cat
2601,Dog
2602,Cat
2603,Dog
2604,Cat
2605,Dog
2606,Dog
2607,Cat
2608,Cat
2609,Cat
2610,Dog
2611,Dog
2612,Dog
2613,Cat
2614,Dog
2615,Cat
2616,Cat
2617,Dog
2618,Cat
2619,Cat
2620,Dog
2621,Dog
2622,Cat
2623,Dog
2624,Cat
2625,Cat
2626,Dog
2627,Cat
2628,Dog
2629,Cat
2630,Cat
2631,Dog
2632,Dog
2633,Dog
2634,Dog
2635,Cat
2636,Cat
2637,Cat
2638,Cat
2639,Cat
2640,Cat
2641,Cat
2642,Cat
2643,Cat
2644,Cat
2645,Cat
2646,Dog
2647,Dog
2648,Cat
2649,Cat
2650,Cat
2651,Dog
2652,Dog
2653,Cat
2654,Cat
2655,Dog
2656,Dog
2657,Cat
2658,Cat
2659,Cat
2660,Cat
2661,Cat
2662,Cat
2663,Cat
2664,Dog
2665,Dog
2666,Cat
2667,Dog
2668,Dog
2669,Dog
2670,Cat
2671,Dog
2672,Cat
2673,Dog
2674,Dog
2675,Cat
2676,Dog
2677,Cat
2678,Dog
2679,Dog
2680,Cat
2681,Dog
2682,Cat
2683,Cat
2684,Cat
2685,Cat
2686,Cat
2687,Dog
2688,Dog
2689,Cat
2690,Dog
2691,Dog
2692,Cat
2693,Cat
2694,Cat
2695,Dog
2696,Dog
2697,Dog
2698,Dog
2699,Cat
2700,Dog
2701,Cat
2702,Dog
2703,Cat
2704,Cat
2705,Dog
2706,Cat
2707,Cat
2708,Cat
2709,Dog
2710,Cat
2711,Cat
2712,Cat
2713,Dog
2714,Dog
2715,Cat
2716,Cat
2717,Dog
2718,Cat
2719,Cat
2720,Dog
2721,Cat
2722,Cat
2723,Dog
2724,Dog
2725,Cat
2726,Cat
2727,Dog
2728,Dog
2729,Cat
2730,Cat
2731,Cat
2732,Cat
2733,Cat
2734,Cat
2735,Cat
2736,Dog
2737,Cat
2738,Dog
2739,Cat
2740,Cat
2741,Dog
2742,Cat
2743,Dog
2744,Dog
2745,Cat
2746,Cat
2747,Cat
2748,Dog
2749,Dog
2750,Dog
2751,Dog
2752,Cat
2753,Dog
2754,Dog
2755,Cat
2756,Dog
2757,Dog
2758,Cat
2759,Cat
2760,Cat
2761,Cat
2762,Cat
2763,Dog
2764,Cat
2765,Cat
2766,Cat
2767,Cat
2768,Dog
2769,Dog
2770,Dog
2771,Dog
2772,Cat
2773,Dog
2774,Dog
2775,Cat
2776,Cat
2777,Dog
2778,Cat
2779,Dog
2780,Cat
2781,Dog
2782,Cat
2783,Cat
2784,Dog
2785,Cat
2786,Cat
2787,Cat
2788,Dog
2789,Cat
2790,Dog
2791,Cat
2792,Cat
2793,Dog
2794,Dog
2795,Dog
2796,Cat
2797,Cat
2798,Dog
2799,Dog
2800,Dog
2801,Cat
2802,Cat
2803,Cat
2804,Cat
2805,Cat
2806,Dog
2807,Dog
2808,Cat
2809,Cat
2810,Dog
2811,Dog
2812,Cat
2813,Dog
2814,Dog
2815,Cat
2816,Cat
2817,Cat
2818,Dog
2819,Cat
2820,Dog
2821,Dog
2822,Dog
2823,Dog
2824,Dog
2825,Cat
2826,Dog
2827,Cat
2828,Cat
2829,Dog
2830,Cat
2831,Cat
2832,Cat
2833,Dog
2834,Dog
2835,Cat
2836,Dog
2837,Cat
2838,Dog
2839,Cat
2840,Dog
2841,Cat
2842,Cat
2843,Dog
2844,Cat
2845,Cat
2846,Cat
2847,Dog
2848,Dog
2849,Dog
2850,Dog
2851,Cat
2852,Cat
2853,Dog
2854,Cat
2855,Cat
2856,Dog
2857,Cat
2858,Cat
2859,Cat
2860,Dog
2861,Dog
2862,Cat
2863,Cat
2864,Dog
2865,Dog
2866,Dog
2867,Dog
2868,Dog
2869,Cat
2870,Cat
2871,Dog
2872,Cat
2873,Dog
2874,Cat
2875,Cat
2876,Cat
2877,Cat
2878,Cat
2879,Dog
2880,Cat
2881,Dog
2882,Dog
2883,Dog
2884,Cat
2885,Cat
2886,Cat
2887,Dog
2888,Dog
2889,Cat
2890,Cat
2891,Cat
2892,Cat
2893,Cat
2894,Cat
2895,Dog
2896,Dog
2897,Cat
2898,Cat
2899,Dog
2900,Cat
2901,Dog
2902,Cat
2903,Cat
2904,Dog
2905,Cat
2906,Dog
2907,Cat
2908,Cat
2909,Cat
2910,Dog
2911,Cat
2912,Cat
2913,Dog
2914,Dog
2915,Dog
2916,Cat
2917,Cat
2918,Cat
2919,Cat
2920,Dog
2921,Dog
2922,Dog
2923,Cat
2924,Cat
2925,Dog
2926,Dog
2927,Cat
2928,Dog
2929,Cat
2930,Cat
2931,Dog
2932,Dog
2933,Cat
2934,Dog
2935,Cat
2936,Dog
2937,Dog
2938,Cat
2939,Dog
2940,Dog
2941,Cat
2942,Cat
2943,Dog
2944,Cat
2945,Cat
2946,Dog
2947,Dog
2948,Cat
2949,Dog
2950,Cat
2951,Dog
2952,Cat
2953,Cat
2954,Cat
2955,Dog
2956,Cat
2957,Cat
2958,Cat
2959,Dog
2960,Dog
2961,Dog
2962,Dog
2963,Cat
2964,Cat
2965,Dog
2966,Cat
2967,Dog
2968,Cat
2969,Cat
2970,Dog
2971,Dog
2972,Cat
2973,Dog
2974,Dog
2975,Dog
2976,Cat
2977,Dog
2978,Dog
2979,Dog
2980,Cat
2981,Cat
2982,Cat
2983,Cat
2984,Dog
2985,Dog
2986,Cat
2987,Cat
2988,Cat
2989,Dog
2990,Dog
2991,Cat
2992,Cat
2993,Dog
2994,Dog
2995,Cat
2996,Dog
2997,Dog
2998,Cat
2999,Cat
3000,Dog
3001,Dog
3002,Dog
3003,Cat
3004,Dog
3005,Dog
3006,Cat
3007,Cat
3008,Cat
3009,Cat
3010,Cat
3011,Cat
3012,Dog
3013,Cat
3014,Cat
3015,Dog
3016,Cat
3017,Cat
3018,Cat
3019,Dog
3020,Dog
3021,Cat
3022,Cat
3023,Dog
3024,Cat
3025,Cat
3026,Cat
3027,Cat
3028,Cat
3029,Cat
3030,Cat
3031,Dog
3032,Cat
3033,Cat
3034,Dog
3035,Dog
3036,Cat
3037,Cat
3038,Dog
3039,Dog
3040,Dog
3041,Cat
3042,Cat
3043,Dog
3044,Cat
3045,Cat
3046,Cat
3047,Cat
3048,Cat
3049,Dog
3050,Dog
3051,Dog
3052,Dog
3053,Cat
3054,Dog
3055,Dog
3056,Cat
3057,Dog
3058,Dog
3059,Cat
3060,Dog
3061,Dog
3062,Cat
3063,Dog
3064,Dog
3065,Cat
3066,Cat
3067,Dog
3068,Cat
3069,Cat
3070,Cat
3071,Dog
3072,Cat
3073,Cat
3074,Dog
3075,Dog
3076,Cat
3077,Dog
3078,Cat
3079,Dog
3080,Dog
3081,Cat
3082,Cat
3083,Cat
3084,Cat
3085,Cat
3086,Dog
3087,Dog
3088,Cat
3089,Cat
3090,Cat
3091,Cat
3092,Cat
3093,Cat
3094,Dog
3095,Dog
3096,Dog
3097,Cat
3098,Dog
3099,Dog
3100,Dog
3101,Cat
3102,Cat
3103,Dog
3104,Dog
3105,Cat
3106,Dog
3107,Dog
3108,Cat
3109,Cat
3110,Dog
3111,Dog
3112,Dog
3113,Cat
3114,Dog
3115,Cat
3116,Cat
3117,Dog
3118,Dog
3119,Cat
3120,Dog
3121,Cat
3122,Dog
3123,Cat
3124,Cat
3125,Dog
3126,Cat
3127,Dog
3128,Dog
3129,Cat
3130,Cat
3131,Cat
3132,Dog
3133,Cat
3134,Cat
3135,Dog
3136,Cat
3137,Cat
3138,Dog
3139,Cat
3140,Dog
3141,Cat
3142,Cat
3143,Cat
3144,Dog
3145,Dog
3146,Dog
3147,Dog
3148,Cat
3149,Dog
3150,Cat
3151,Cat
3152,Cat
3153,Dog
3154,Cat
3155,Dog
3156,Cat
3157,Dog
3158,Cat
3159,Cat
3160,Dog
3161,Dog
3162,Dog
3163,Dog
3164,Dog
3165,Dog
3166,Cat
3167,Cat
3168,Cat
3169,Cat
3170,Dog
3171,Cat
3172,Cat
3173,Dog
3174,Dog
3175,Cat
3176,Dog
3177,Cat
3178,Cat
3179,Cat
3180,Dog
3181,Cat
3182,Cat
3183,Dog
3184,Cat
3185,Dog
3186,Cat
3187,Dog
3188,Dog
3189,Dog
3190,Cat
3191,Dog
3192,Cat
3193,Cat
3194,Dog
3195,Dog
3196,Cat
3197,Dog
3198,Cat
3199,Cat
3200,Cat
3201,Cat
3202,Cat
3203,Dog
3204,Cat
3205,Dog
3206,Dog
3207,Dog
3208,Dog
3209,Dog
3210,Dog
3211,Cat
3212,Cat
3213,Cat
3214,Cat
3215,Cat
3216,Cat
3217,Cat
3218,Dog
3219,Dog
3220,Cat
3221,Cat
3222,Dog
3223,Dog
3224,Cat
3225,Cat
3226,Cat
3227,Cat
3228,Cat
3229,Dog
3230,Cat
3231,Cat
3232,Cat
3233,Cat
3234,Cat
3235,Cat
3236,Dog
3237,Dog
3238,Cat
3239,Dog
3240,Cat
3241,Cat
3242,Cat
3243,Cat
3244,Cat
3245,Cat
3246,Cat
3247,Cat
3248,Cat
3249,Dog
3250,Cat
3251,Cat
3252,Cat
3253,Cat
3254,Dog
3255,Cat
3256,Dog
3257,Cat
3258,Dog
3259,Dog
3260,Dog
3261,Dog
3262,Cat
3263,Cat
3264,Cat
3265,Cat
3266,Cat
3267,Cat
3268,Cat
3269,Cat
3270,Dog
3271,Cat
3272,Dog
3273,Cat
3274,Dog
3275,Cat
3276,Dog
3277,Cat
3278,Dog
3279,Cat
3280,Cat
3281,Cat
3282,Dog
3283,Cat
3284,Dog
3285,Cat
3286,Cat
3287,Dog
3288,Cat
3289,Dog
3290,Dog
3291,Cat
3292,Dog
3293,Dog
3294,Cat
3295,Cat
3296,Cat
3297,Cat
3298,Cat
3299,Dog
3300,Dog
3301,Dog
3302,Cat
3303,Cat
3304,Dog
3305,Dog
3306,Dog
3307,Dog
3308,Dog
3309,Cat
3310,Cat
3311,Cat
3312,Cat
3313,Dog
3314,Dog
3315,Cat
3316,Dog
3317,Dog
3318,Cat
3319,Cat
3320,Cat
3321,Cat
3322,Cat
3323,Cat
3324,Cat
3325,Dog
3326,Dog
3327,Dog
3328,Cat
3329,Cat
3330,Dog
3331,Cat
3332,Cat
3333,Cat
3334,Cat
3335,Cat
3336,Cat
3337,Cat
3338,Cat
3339,Cat
3340,Dog
3341,Dog
3342,Cat
3343,Cat
3344,Cat
3345,Cat
3346,Cat
3347,Dog
3348,Cat
3349,Cat
3350,Dog
3351,Cat
3352,Cat
3353,Cat
3354,Dog
3355,Cat
3356,Dog
3357,Dog
3358,Dog
3359,Cat
3360,Cat
3361,Cat
3362,Cat
3363,Cat
3364,Dog
3365,Cat
3366,Dog
3367,Cat
3368,Dog
3369,Cat
3370,Dog
3371,Cat
3372,Dog
3373,Cat
3374,Cat
3375,Dog
3376,Cat
3377,Dog
3378,Dog
3379,Cat
3380,Dog
3381,Dog
3382,Cat
3383,Cat
3384,Dog
3385,Dog
3386,Dog
3387,Cat
3388,Dog
3389,Cat
3390,Cat
3391,Cat
3392,Cat
3393,Cat
3394,Dog
3395,Cat
3396,Cat
3397,Cat
3398,Cat
3399,Dog
3400,Dog
3401,Cat
3402,Cat
3403,Cat
3404,Cat
3405,Cat
3406,Cat
3407,Cat
3408,Dog
3409,Cat
3410,Cat
3411,Cat
3412,Dog
3413,Cat
3414,Cat
3415,Cat
3416,Cat
3417,Cat
3418,Cat
3419,Cat
3420,Dog
3421,Dog
3422,Dog
3423,Dog
3424,Cat
3425,Cat
3426,Cat
3427,Cat
3428,Cat
3429,Cat
3430,Dog
3431,Dog
3432,Cat
3433,Dog
3434,Cat
3435,Cat
3436,Dog
3437,Dog
3438,Cat
3439,Cat
3440,Dog
3441,Cat
3442,Cat
3443,Cat
3444,Cat
3445,Cat
3446,Dog
3447,Cat
3448,Dog
3449,Cat
3450,Dog
3451,Dog
3452,Cat
3453,Dog
3454,Cat
3455,Dog
3456,Dog
3457,Dog
3458,Cat
3459,Dog
3460,Cat
3461,Dog
3462,Dog
3463,Dog
3464,Dog
3465,Cat
3466,Cat
3467,Dog
3468,Cat
3469,Cat
3470,Dog
3471,Cat
3472,Cat
3473,Dog
3474,Dog
3475,Cat
3476,Dog
3477,Cat
3478,Cat
3479,Cat
3480,Dog
3481,Cat
3482,Cat
3483,Cat
3484,Dog
3485,Dog
3486,Cat
3487,Dog
3488,Cat
3489,Dog
3490,Dog
3491,Dog
3492,Cat
3493,Cat
3494,Cat
3495,Cat
3496,Cat
3497,Dog
3498,Cat
3499,Dog
3500,Cat
3501,Dog
3502,Cat
3503,Dog
3504,Cat
3505,Dog
3506,Dog
3507,Cat
3508,Dog
3509,Dog
3510,Dog
3511,Dog
3512,Cat
3513,Cat
3514,Cat
3515,Dog
3516,Cat
3517,Cat
3518,Cat
3519,Dog
3520,Dog
3521,Cat
3522,Cat
3523,Dog
3524,Cat
3525,Cat
3526,Cat
3527,Cat
3528,Dog
3529,Dog
3530,Cat
3531,Cat
3532,Cat
3533,Dog
3534,Dog
3535,Cat
3536,Dog
3537,Cat
3538,Cat
3539,Cat
3540,Cat
3541,Cat
3542,Cat
3543,Cat
3544,Dog
3545,Dog
3546,Cat
3547,Cat
3548,Dog
3549,Dog
3550,Dog
3551,Cat
3552,Cat
3553,Dog
3554,Dog
3555,Cat
3556,Cat
3557,Cat
3558,Dog
3559,Cat
3560,Cat
3561,Dog
3562,Dog
3563,Dog
3564,Cat
3565,Cat
3566,Dog
3567,Cat
3568,Cat
3569,Dog
3570,Cat
3571,Dog
3572,Cat
3573,Cat
3574,Cat
3575,Cat
3576,Cat
3577,Cat
3578,Cat
3579,Dog
3580,Cat
3581,Cat
3582,Cat
3583,Dog
3584,Cat
3585,Cat
3586,Cat
3587,Cat
3588,Cat
3589,Dog
3590,Cat
3591,Cat
3592,Cat
3593,Dog
3594,Cat
3595,Dog
3596,Cat
3597,Cat
3598,Cat
3599,Cat
3600,Cat
3601,Dog
3602,Dog
3603,Cat
3604,Dog
3605,Cat
3606,Dog
3607,Cat
3608,Cat
3609,Dog
3610,Dog
3611,Cat
3612,Dog
3613,Cat
3614,Dog
3615,Dog
3616,Dog
3617,Dog
3618,Dog
3619,Dog
3620,Cat
3621,Dog
3622,Dog
3623,Cat
3624,Cat
3625,Dog
3626,Dog
3627,Cat
3628,Cat
3629,Cat
3630,Dog
3631,Cat
3632,Cat
3633,Cat
3634,Dog
3635,Cat
3636,Cat
3637,Cat
3638,Cat
3639,Cat
3640,Cat
3641,Cat
3642,Cat
3643,Dog
3644,Cat
3645,Dog
3646,Cat
3647,Cat
3648,Dog
3649,Dog
3650,Dog
3651,Cat
3652,Dog
3653,Cat
3654,Dog
3655,Cat
3656,Cat
3657,Cat
3658,Cat
3659,Dog
3660,Cat
3661,Cat
3662,Cat
3663,Dog
3664,Dog
3665,Cat
3666,Dog
3667,Cat
3668,Cat
3669,Dog
3670,Dog
3671,Cat
3672,Cat
3673,Dog
3674,Dog
3675,Dog
3676,Cat
3677,Cat
3678,Cat
3679,Cat
3680,Dog
3681,Dog
3682,Cat
3683,Cat
3684,Cat
3685,Dog
3686,Dog
3687,Dog
3688,Dog
3689,Dog
3690,Dog
3691,Dog
3692,Cat
3693,Cat
3694,Cat
3695,Cat
3696,Cat
3697,Cat
3698,Dog
3699,Cat
3700,Cat
3701,Cat
3702,Dog
3703,Dog
3704,Cat
3705,Dog
3706,Cat
3707,Dog
3708,Cat
3709,Cat
3710,Dog
3711,Cat
3712,Dog
3713,Cat
3714,Dog
3715,Cat
3716,Dog
3717,Cat
3718,Dog
3719,Cat
3720,Cat
3721,Dog
3722,Cat
3723,Dog
3724,Cat
3725,Cat
3726,Cat
3727,Dog
3728,Cat
3729,Dog
3730,Cat
3731,Cat
3732,Dog
3733,Dog
3734,Dog
3735,Dog
3736,Cat
3737,Cat
3738,Cat
3739,Cat
3740,Cat
3741,Cat
3742,Dog
3743,Dog
3744,Dog
3745,Cat
3746,Cat
3747,Cat
3748,Dog
3749,Cat
3750,Dog
3751,Dog
3752,Cat
3753,Dog
3754,Cat
3755,Cat
3756,Cat
3757,Dog
3758,Dog
3759,Cat
3760,Dog
3761,Cat
3762,Dog
3763,Dog
3764,Dog
3765,Cat
3766,Dog
3767,Dog
3768,Dog
3769,Cat
3770,Cat
3771,Cat
3772,Cat
3773,Cat
3774,Dog
3775,Dog
3776,Cat
3777,Dog
3778,Cat
3779,Dog
3780,Cat
3781,Dog
3782,Cat
3783,Dog
3784,Cat
3785,Dog
3786,Cat
3787,Dog
3788,Dog
3789,Cat
3790,Dog
3791,Cat
3792,Cat
3793,Cat
3794,Dog
3795,Cat
3796,Cat
3797,Cat
3798,Dog
3799,Cat
3800,Cat
3801,Cat
3802,Dog
3803,Dog
3804,Dog
3805,Dog
3806,Dog
3807,Dog
3808,Cat
3809,Cat
3810,Cat
3811,Dog
3812,Cat
3813,Dog
3814,Dog
3815,Cat
3816,Dog
3817,Cat
3818,Dog
3819,Cat
3820,Cat
3821,Cat
3822,Cat
3823,Dog
3824,Dog
3825,Dog
3826,Dog
3827,Dog
3828,Cat
3829,Cat
3830,Cat
3831,Cat
3832,Cat
3833,Cat
3834,Cat
3835,Dog
3836,Dog
3837,Dog
3838,Dog
3839,Dog
3840,Dog
3841,Cat
3842,Dog
3843,Cat
3844,Cat
3845,Dog
3846,Cat
3847,Cat
3848,Cat
3849,Dog
3850,Cat
3851,Cat
3852,Dog
3853,Cat
3854,Cat
3855,Cat
3856,Dog
3857,Cat
3858,Dog
3859,Cat
3860,Dog
3861,Cat
3862,Dog
3863,Dog
3864,Cat
3865,Cat
3866,Dog
3867,Cat
3868,Cat
3869,Dog
3870,Cat
3871,Cat
3872,Cat
3873,Cat
3874,Dog
3875,Cat
3876,Dog
3877,Cat
3878,Dog
3879,Cat
3880,Cat
3881,Cat
3882,Cat
3883,Dog
3884,Dog
3885,Cat
3886,Dog
3887,Dog
3888,Cat
3889,Dog
3890,Cat
3891,Cat
3892,Cat
3893,Cat
3894,Cat
3895,Dog
3896,Dog
3897,Dog
3898,Dog
3899,Cat
3900,Cat
3901,Cat
3902,Cat
3903,Cat
3904,Cat
3905,Dog
3906,Cat
3907,Cat
3908,Cat
3909,Cat
3910,Cat
3911,Cat
3912,Cat
3913,Cat
3914,Cat
3915,Dog
3916,Dog
3917,Cat
3918,Dog
3919,Cat
3920,Dog
3921,Cat
3922,Dog
3923,Dog
3924,Cat
3925,Dog
3926,Cat
3927,Cat
3928,Cat
3929,Cat
3930,Cat
3931,Dog
3932,Dog
3933,Cat
3934,Dog
3935,Cat
3936,Cat
3937,Dog
3938,Dog
3939,Cat
3940,Dog
3941,Cat
3942,Cat
3943,Dog
3944,Dog
3945,Cat
3946,Cat
3947,Cat
3948,Cat
3949,Cat
3950,Cat
3951,Cat
3952,Dog
3953,Dog
3954,Dog
3955,Dog
3956,Dog
3957,Cat
3958,Cat
3959,Cat
3960,Dog
3961,Dog
3962,Cat
3963,Dog
3964,Cat
3965,Dog
3966,Cat
3967,Cat
3968,Dog
3969,Cat
3970,Cat
3971,Cat
3972,Cat
3973,Dog
3974,Cat
3975,Cat
3976,Dog
3977,Cat
3978,Cat
3979,Dog
3980,Dog
3981,Cat
3982,Cat
3983,Cat
3984,Cat
3985,Dog
3986,Cat
3987,Cat
3988,Dog
3989,Dog
3990,Cat
3991,Dog
3992,Dog
3993,Cat
3994,Cat
3995,Cat
3996,Dog
3997,Cat
3998,Cat
3999,Dog
4000,Dog
4001,Dog
4002,Cat
4003,Dog
4004,Cat
4005,Dog
4006,Dog
4007,Cat
4008,Cat
4009,Dog
4010,Cat
4011,Cat
4012,Dog
4013,Cat
4014,Cat
4015,Cat
4016,Dog
4017,Cat
4018,Cat
4019,Dog
4020,Dog
4021,Cat
4022,Dog
4023,Dog
4024,Cat
4025,Cat
4026,Cat
4027,Dog
4028,Dog
4029,Cat
4030,Cat
4031,Dog
4032,Cat
4033,Dog
4034,Dog
4035,Cat
4036,Cat
4037,Cat
4038,Cat
4039,Cat
4040,Cat
4041,Dog
4042,Cat
4043,Dog
4044,Dog
4045,Dog
4046,Cat
4047,Dog
4048,Cat
4049,Dog
4050,Cat
4051,Cat
4052,Cat
4053,Cat
4054,Cat
4055,Cat
4056,Dog
4057,Dog
4058,Cat
4059,Cat
4060,Cat
4061,Dog
4062,Cat
4063,Cat
4064,Cat
4065,Cat
4066,Cat
4067,Cat
4068,Dog
4069,Cat
4070,Dog
4071,Cat
4072,Cat
4073,Dog
4074,Dog
4075,Cat
4076,Cat
4077,Dog
4078,Dog
4079,Dog
4080,Dog
4081,Cat
4082,Dog
4083,Dog
4084,Cat
4085,Cat
4086,Cat
4087,Cat
4088,Cat
4089,Cat
4090,Dog
4091,Cat
4092,Dog
4093,Dog
4094,Cat
4095,Cat
4096,Cat
4097,Cat
4098,Dog
4099,Dog
4100,Dog
4101,Dog
4102,Cat
4103,Cat
4104,Cat
4105,Cat
4106,Cat
4107,Cat
4108,Cat
4109,Dog
4110,Cat
4111,Cat
4112,Cat
4113,Cat
4114,Dog
4115,Dog
4116,Cat
4117,Dog
4118,Dog
4119,Dog
4120,Dog
4121,Cat
4122,Dog
4123,Dog
4124,Cat
4125,Cat
4126,Cat
4127,Cat
4128,Cat
4129,Cat
4130,Dog
4131,Cat
4132,Cat
4133,Dog
4134,Cat
4135,Cat
4136,Dog
4137,Cat
4138,Cat
4139,Cat
4140,Dog
